TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.344685, pos: 1.265678e-02 1.986716e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.344793, pos: 1.177785e-02 2.039983e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.344902, pos: 1.087654e-02 2.089364e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.345010, pos: 9.954573e-03 2.134765e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.345118, pos: 9.013704e-03 2.176101e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.345227, pos: 8.055724e-03 2.213292e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.345335, pos: 7.082457e-03 2.246268e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.345443, pos: 6.095757e-03 2.274967e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.345551, pos: 5.097502e-03 2.299334e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.345660, pos: 4.089593e-03 2.319324e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.345768, pos: 3.073950e-03 2.334897e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.345876, pos: 2.052506e-03 2.346025e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.345985, pos: 1.027205e-03 2.352687e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.346093, pos: -1.424464e-17 2.354870e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.346201, pos: -1.027154e-03 2.352570e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.346310, pos: -2.052303e-03 2.345793e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.346418, pos: -3.073494e-03 2.334550e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.346526, pos: -4.088784e-03 2.318865e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.346634, pos: -5.096241e-03 2.298766e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.346743, pos: -6.093947e-03 2.274292e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.346851, pos: -7.080004e-03 2.245490e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.346959, pos: -8.052535e-03 2.212416e-02, Found 1820
baricenter: (-0.008999999999999973, 0.023000000000000034, 0.0)
TIME 0.347068, pos: -9.009690e-03 2.175132e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.347176, pos: -9.949647e-03 2.133709e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.347284, pos: -1.087062e-02 2.088227e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.347393, pos: -1.177085e-02 2.038772e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.347501, pos: -1.264864e-02 1.985438e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.347609, pos: -1.350230e-02 1.928328e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.347717, pos: -1.433022e-02 1.867550e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.347826, pos: -1.513082e-02 1.803221e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.347934, pos: -1.590258e-02 1.735462e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.348042, pos: -1.664403e-02 1.664403e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.348151, pos: -1.735376e-02 1.590179e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.348259, pos: -1.803042e-02 1.512932e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.348367, pos: -1.867273e-02 1.432809e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.348475, pos: -1.927946e-02 1.349963e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.348584, pos: -1.984947e-02 1.264551e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.348692, pos: -2.038166e-02 1.176736e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.348800, pos: -2.087503e-02 1.086685e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.348909, pos: -2.132864e-02 9.945707e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.349017, pos: -2.174163e-02 9.005676e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.349125, pos: -2.211321e-02 8.048549e-03, Found 1463
baricenter: (-0.02299999999999998, 0.009000000000000029, 0.0)
TIME 0.349234, pos: -2.244268e-02 7.076149e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.349342, pos: -2.272941e-02 6.090327e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.349450, pos: -2.297286e-02 5.092961e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.349558, pos: -2.317258e-02 4.085951e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.349667, pos: -2.332817e-02 3.071212e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.349775, pos: -2.343935e-02 2.050678e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.349883, pos: -2.350591e-02 1.026290e-03, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.349992, pos: -2.352772e-02 -3.891231e-17, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.350100, pos: -2.350475e-02 -1.026239e-03, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.350208, pos: -2.343703e-02 -2.050474e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.350317, pos: -2.332470e-02 -3.070756e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.350425, pos: -2.316799e-02 -4.085141e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.350533, pos: -2.296718e-02 -5.091700e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.350641, pos: -2.272266e-02 -6.088517e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.350750, pos: -2.243490e-02 -7.073696e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.350858, pos: -2.210445e-02 -8.045360e-03, Found 1013
baricenter: (-0.02299999999999998, -0.008999999999999973, 0.0)
TIME 0.350966, pos: -2.173193e-02 -9.001662e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.351075, pos: -2.131808e-02 -9.940782e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.351183, pos: -2.086366e-02 -1.086093e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.351291, pos: -2.036955e-02 -1.176036e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.351399, pos: -1.983669e-02 -1.263737e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.351508, pos: -1.926610e-02 -1.349027e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.351616, pos: -1.865886e-02 -1.431745e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.351724, pos: -1.801614e-02 -1.511733e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.351833, pos: -1.733915e-02 -1.588841e-02, Found 866
baricenter: (-0.016999999999999973, -0.014999999999999972, 0.0)
TIME 0.351941, pos: -1.662919e-02 -1.662919e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.352049, pos: -1.588762e-02 -1.733829e-02, Found 817
baricenter: (-0.014999999999999972, -0.016999999999999973, 0.0)
TIME 0.352158, pos: -1.511584e-02 -1.801435e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.352266, pos: -1.431532e-02 -1.865609e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.352374, pos: -1.348759e-02 -1.926228e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.352482, pos: -1.263423e-02 -1.983178e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.352591, pos: -1.175687e-02 -2.036349e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.352699, pos: -1.085717e-02 -2.085642e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.352807, pos: -9.936842e-03 -2.130963e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.352916, pos: -8.997648e-03 -2.172224e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.353024, pos: -8.041374e-03 -2.209349e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.353132, pos: -7.069841e-03 -2.242267e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.353241, pos: -6.084898e-03 -2.270915e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.353349, pos: -5.088421e-03 -2.295238e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.353457, pos: -4.082308e-03 -2.315192e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.353565, pos: -3.068474e-03 -2.330737e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.353674, pos: -2.048849e-03 -2.341845e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.353782, pos: -1.025375e-03 -2.348495e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.353890, pos: -2.339781e-16 -2.350674e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.353999, pos: 1.025324e-03 -2.348379e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.354107, pos: 2.048646e-03 -2.341613e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.354215, pos: 3.068018e-03 -2.330391e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.354323, pos: 4.081498e-03 -2.314733e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.354432, pos: 5.087160e-03 -2.294670e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.354540, pos: 6.083088e-03 -2.270239e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.354648, pos: 7.067388e-03 -2.241489e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.354757, pos: 8.038185e-03 -2.208473e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.354865, pos: 8.993634e-03 -2.171255e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.354973, pos: 9.931916e-03 -2.129906e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.355082, pos: 1.085125e-02 -2.084505e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.355190, pos: 1.174988e-02 -2.035138e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.355298, pos: 1.262609e-02 -1.981900e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.355406, pos: 1.347824e-02 -1.924891e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.355515, pos: 1.430468e-02 -1.864222e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.355623, pos: 1.510385e-02 -1.800007e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.355731, pos: 1.587423e-02 -1.732369e-02, Found 832
baricenter: (0.015000000000000027, -0.016999999999999973, 0.0)
TIME 0.355840, pos: 1.661436e-02 -1.661436e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.355948, pos: 1.732283e-02 -1.587345e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.356056, pos: 1.799828e-02 -1.510235e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.356165, pos: 1.863945e-02 -1.430255e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.356273, pos: 1.924510e-02 -1.347556e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.356381, pos: 1.981408e-02 -1.262296e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.356489, pos: 2.034533e-02 -1.174638e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.356598, pos: 2.083781e-02 -1.084748e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.356706, pos: 2.129061e-02 -9.927976e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.356814, pos: 2.170286e-02 -8.989620e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.356923, pos: 2.207378e-02 -8.034199e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.357031, pos: 2.240266e-02 -7.063533e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.357139, pos: 2.268889e-02 -6.079468e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.357247, pos: 2.293190e-02 -5.083881e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.357356, pos: 2.313126e-02 -4.078665e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.357464, pos: 2.328658e-02 -3.065736e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.357572, pos: 2.339756e-02 -2.047021e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.357681, pos: 2.346399e-02 -1.024460e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.357789, pos: 2.348577e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.357897, pos: 2.346283e-02 1.024409e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.358004, pos: 2.339523e-02 2.046818e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.358112, pos: 2.328311e-02 3.065279e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.358220, pos: 2.312667e-02 4.077856e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.358328, pos: 2.292622e-02 5.082620e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.358436, pos: 2.268213e-02 6.077659e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.358544, pos: 2.239488e-02 7.061079e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.358652, pos: 2.206502e-02 8.031011e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.358760, pos: 2.169317e-02 8.985607e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.358868, pos: 2.128005e-02 9.923051e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.358976, pos: 2.082644e-02 1.084156e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.359084, pos: 2.033321e-02 1.173939e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.359192, pos: 1.980131e-02 1.261482e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.359300, pos: 1.923173e-02 1.346620e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.359408, pos: 1.862558e-02 1.429191e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.359515, pos: 1.798400e-02 1.509037e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.359623, pos: 1.730822e-02 1.586006e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.359731, pos: 1.659953e-02 1.659953e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.359839, pos: 1.585927e-02 1.730736e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.359947, pos: 1.508887e-02 1.798221e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.360055, pos: 1.428978e-02 1.862280e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.360163, pos: 1.346353e-02 1.922791e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.360271, pos: 1.261169e-02 1.979639e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.360379, pos: 1.173589e-02 2.032716e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.360487, pos: 1.083779e-02 2.081921e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.360595, pos: 9.919111e-03 2.127160e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.360703, pos: 8.981593e-03 2.168348e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.360811, pos: 8.027025e-03 2.205407e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.360919, pos: 7.057225e-03 2.238266e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.361027, pos: 6.074039e-03 2.266862e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.361134, pos: 5.079340e-03 2.291142e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.361242, pos: 4.075023e-03 2.311060e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.361350, pos: 3.062998e-03 2.326578e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.361458, pos: 2.045193e-03 2.337666e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.361566, pos: 1.023545e-03 2.344304e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.361674, pos: 2.227772e-17 2.346479e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.361782, pos: -1.023494e-03 2.344187e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.361890, pos: -2.044990e-03 2.337434e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.361998, pos: -3.062541e-03 2.326231e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.362106, pos: -4.074213e-03 2.310601e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
